8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
